,id,latitude,longitude,elevation
672,260245,-88.0,134.0,3078.00805664
673,260246,-88.0,135.0,3081.97460938
674,260247,-88.0,136.0,3085.96044922
675,260248,-88.0,137.0,3088.95556641
676,260249,-88.0,138.0,3090.96020508
677,260250,-88.0,139.0,3092.76147461
678,260251,-88.0,140.0,3093.43164062
679,260252,-88.0,141.0,3093.53466797
680,260253,-88.0,142.0,3092.69238281
681,260254,-88.0,143.0,3091.87719727
682,260255,-88.0,144.0,3090.56079102
683,260256,-88.0,145.0,3088.9440918
684,260257,-88.0,146.0,3087.33178711
685,260258,-88.0,147.0,3085.94091797
686,260259,-88.0,148.0,3084.52832031
687,260260,-88.0,149.0,3083.00195312
688,260261,-88.0,150.0,3082.17919922
689,260262,-88.0,151.0,3081.57397461
690,260263,-88.0,152.0,3080.95581055
691,260264,-88.0,153.0,3080.95556641
692,260265,-88.0,154.0,3080.95556641
693,260266,-88.0,155.0,3080.95898438
694,260267,-88.0,156.0,3081.49243164
695,260268,-88.0,157.0,3081.95556641
696,260269,-88.0,158.0,3081.9621582
697,260270,-88.0,159.0,3082.59423828
698,260271,-88.0,160.0,3082.96264648
699,260272,-88.0,161.0,3083.95483398
700,260273,-88.0,162.0,3084.58007812
701,260274,-88.0,163.0,3085.23754883
702,260275,-88.0,164.0,3085.9831543
703,260276,-88.0,165.0,3087.32763672
704,260277,-88.0,166.0,3088.58227539
705,260278,-88.0,167.0,3089.95556641
706,260279,-88.0,168.0,3091.54931641
707,260280,-88.0,169.0,3092.95556641
708,260281,-88.0,170.0,3094.85546875
709,260282,-88.0,171.0,3095.96240234
710,260283,-88.0,172.0,3097.57592773
711,260284,-88.0,173.0,3098.90551758
712,260285,-88.0,174.0,3099.95556641
713,260286,-88.0,175.0,3101.49243164
714,260287,-88.0,176.0,3102.94287109
715,260288,-88.0,177.0,3104.61743164
716,260289,-88.0,178.0,3106.65673828
717,260290,-88.0,179.0,3108.92260742
718,260573,-87.0,-179.0,3004.99291992
719,260574,-87.0,-178.0,2993.97460938
720,260575,-87.0,-177.0,2975.18432617
721,260576,-87.0,-176.0,2951.2800293
722,260577,-87.0,-175.0,2922.89135742
723,260578,-87.0,-174.0,2889.74902344
724,260579,-87.0,-173.0,2850.46679688
725,260580,-87.0,-172.0,2805.41577148
726,260581,-87.0,-171.0,2712.16772461
727,260582,-87.0,-170.0,2659.59008789
728,260583,-87.0,-169.0,2616.18969727
729,260584,-87.0,-168.0,2564.72753906
730,260585,-87.0,-167.0,2499.01464844
731,260586,-87.0,-166.0,2433.74975586
732,260587,-87.0,-165.0,2401.24926758
733,260588,-87.0,-164.0,2463.52294922
734,260589,-87.0,-163.0,2565.07470703
735,260590,-87.0,-162.0,2627.69921875
736,260591,-87.0,-161.0,2641.8137207
737,260592,-87.0,-160.0,2615.81030273
738,260593,-87.0,-159.0,2587.18237305
739,260594,-87.0,-158.0,2564.24951172
740,260595,-87.0,-157.0,2552.66918945
741,260596,-87.0,-156.0,2538.1340332
742,260597,-87.0,-155.0,2454.71362305
743,260598,-87.0,-154.0,2307.90429688
744,260599,-87.0,-153.0,2200.78491211
745,260600,-87.0,-152.0,2197.03442383
746,260601,-87.0,-151.0,2191.66015625
747,260602,-87.0,-150.0,2175.25585938
748,260603,-87.0,-149.0,2207.83740234
749,260604,-87.0,-148.0,2245.07397461
750,260605,-87.0,-147.0,2204.62255859
751,260606,-87.0,-146.0,2276.40209961
752,260607,-87.0,-145.0,2392.77685547
753,260608,-87.0,-144.0,2432.45361328
754,260609,-87.0,-143.0,2480.81298828
755,260610,-87.0,-142.0,2542.32983398
756,260611,-87.0,-141.0,2594.48974609
757,260612,-87.0,-140.0,2624.93676758
758,260613,-87.0,-139.0,2623.11621094
759,260614,-87.0,-138.0,2604.24902344
760,260615,-87.0,-137.0,2566.5402832
761,260616,-87.0,-136.0,2535.09106445
762,260617,-87.0,-135.0,2511.00830078
763,260618,-87.0,-134.0,2494.93261719
764,260619,-87.0,-133.0,2487.76977539
765,260620,-87.0,-132.0,2491.09350586
766,260621,-87.0,-131.0,2498.51708984
767,260622,-87.0,-130.0,2504.7199707
768,260623,-87.0,-129.0,2511.59301758
769,260624,-87.0,-128.0,2518.2746582
770,260625,-87.0,-127.0,2523.51806641
771,260626,-87.0,-126.0,2526.61474609
772,260627,-87.0,-125.0,2527.11450195
773,260628,-87.0,-124.0,2526.50073242
774,260629,-87.0,-123.0,2530.23217773
775,260630,-87.0,-122.0,2534.26025391
776,260631,-87.0,-121.0,2538.7824707
777,260632,-87.0,-120.0,2544.68945312
778,260633,-87.0,-119.0,2550.74291992
779,260634,-87.0,-118.0,2556.49975586
780,260635,-87.0,-117.0,2561.35766602
781,260636,-87.0,-116.0,2564.77026367
782,260637,-87.0,-115.0,2567.68457031
783,260638,-87.0,-114.0,2569.02392578
784,260639,-87.0,-113.0,2569.42041016
785,260640,-87.0,-112.0,2567.95043945
786,260641,-87.0,-111.0,2565.55102539
787,260642,-87.0,-110.0,2561.57958984
788,260643,-87.0,-109.0,2557.171875
789,260644,-87.0,-108.0,2551.85375977
790,260645,-87.0,-107.0,2543.73803711
791,260646,-87.0,-106.0,2533.1730957
792,260647,-87.0,-105.0,2519.47216797
793,260648,-87.0,-104.0,2502.99609375
794,260649,-87.0,-103.0,2484.97802734
795,260650,-87.0,-102.0,2465.77148438
796,260651,-87.0,-101.0,2443.97827148
797,260652,-87.0,-100.0,2418.23193359
798,260653,-87.0,-99.0,2389.35473633
799,260654,-87.0,-98.0,2355.40795898
800,260655,-87.0,-97.0,2319.08764648
801,260656,-87.0,-96.0,2283.74365234
802,260657,-87.0,-95.0,2252.23022461
803,260658,-87.0,-94.0,2226.57226562
804,260659,-87.0,-93.0,2207.28515625
805,260660,-87.0,-92.0,2191.73291016
806,260661,-87.0,-91.0,2179.67163086
807,260662,-87.0,-90.0,2173.74511719
808,260663,-87.0,-89.0,2174.43115234
809,260664,-87.0,-88.0,2179.77294922
810,260665,-87.0,-87.0,2191.5378418
811,260666,-87.0,-86.0,2204.83300781
812,260667,-87.0,-85.0,2214.20410156
813,260668,-87.0,-84.0,2224.35668945
814,260669,-87.0,-83.0,2232.47851562
815,260670,-87.0,-82.0,2237.85791016
816,260671,-87.0,-81.0,2242.04956055
817,260672,-87.0,-80.0,2246.02514648
818,260673,-87.0,-79.0,2249.03271484
819,260674,-87.0,-78.0,2252.20141602
820,260675,-87.0,-77.0,2254.93237305
821,260676,-87.0,-76.0,2258.50146484
822,260677,-87.0,-75.0,2263.06738281
823,260678,-87.0,-74.0,2268.61328125
824,260679,-87.0,-73.0,2275.89331055
825,260680,-87.0,-72.0,2283.55883789
826,260681,-87.0,-71.0,2290.4387207
827,260682,-87.0,-70.0,2295.90136719
828,260683,-87.0,-69.0,2297.58618164
829,260684,-87.0,-68.0,2295.05566406
830,260685,-87.0,-67.0,2289.37426758
831,260686,-87.0,-66.0,2282.20043945
832,260687,-87.0,-65.0,2277.55908203
833,260688,-87.0,-64.0,2277.59716797
834,260689,-87.0,-63.0,2279.40307617
835,260690,-87.0,-62.0,2283.40405273
836,260691,-87.0,-61.0,2284.78125
837,260692,-87.0,-60.0,2281.93408203
838,260693,-87.0,-59.0,2276.47241211
839,260694,-87.0,-58.0,2269.22998047
840,604,-87.0,-57.0,2258.47680664
841,605,-87.0,-56.0,2246.47851562
842,606,-87.0,-55.0,2234.84619141
843,607,-87.0,-54.0,2226.11401367
844,608,-87.0,-53.0,2221.34204102
845,609,-87.0,-52.0,2220.5012207
846,610,-87.0,-51.0,2220.8190918
847,611,-87.0,-50.0,2221.32788086
848,612,-87.0,-49.0,2222.06103516
849,613,-87.0,-48.0,2224.15136719
850,614,-87.0,-47.0,2226.58105469
851,615,-87.0,-46.0,2228.38476562
852,616,-87.0,-45.0,2229.79150391
853,617,-87.0,-44.0,2230.90454102
854,618,-87.0,-43.0,2232.17651367
855,619,-87.0,-42.0,2233.90405273
856,620,-87.0,-41.0,2236.51196289
857,621,-87.0,-40.0,2239.46801758
858,622,-87.0,-39.0,2242.05517578
859,623,-87.0,-38.0,2244.29150391
860,624,-87.0,-37.0,2245.84399414
861,625,-87.0,-36.0,2247.49487305
862,626,-87.0,-35.0,2248.90625
863,627,-87.0,-34.0,2251.06738281
864,628,-87.0,-33.0,2254.01708984
865,629,-87.0,-32.0,2258.24584961
866,630,-87.0,-31.0,2264.50512695
867,631,-87.0,-30.0,2273.06933594
868,632,-87.0,-29.0,2282.40966797
869,633,-87.0,-28.0,2293.21044922
870,634,-87.0,-27.0,2303.91064453
871,635,-87.0,-26.0,2314.25830078
872,636,-87.0,-25.0,2323.34423828
873,637,-87.0,-24.0,2332.16967773
874,638,-87.0,-23.0,2340.45410156
875,639,-87.0,-22.0,2349.19189453
876,640,-87.0,-21.0,2358.56640625
877,641,-87.0,-20.0,2368.66992188
878,642,-87.0,-19.0,2380.22875977
879,643,-87.0,-18.0,2393.57836914
880,644,-87.0,-17.0,2408.15917969
881,645,-87.0,-16.0,2422.84399414
882,646,-87.0,-15.0,2437.67431641
883,647,-87.0,-14.0,2452.2253418
884,648,-87.0,-13.0,2465.86425781
885,649,-87.0,-12.0,2478.5390625
886,650,-87.0,-11.0,2490.69702148
887,651,-87.0,-10.0,2502.32592773
888,652,-87.0,-9.0,2512.91625977
889,653,-87.0,-8.0,2523.39013672
890,654,-87.0,-7.0,2532.92871094
891,655,-87.0,-6.0,2541.9206543
892,656,-87.0,-5.0,2550.32177734
893,657,-87.0,-4.0,2558.48266602
894,658,-87.0,-3.0,2567.1015625
895,659,-87.0,-2.0,2575.55810547
896,660,-87.0,-1.0,2583.92163086
897,661,-87.0,0.0,2591.86743164
898,662,-87.0,1.0,2600.08740234
899,663,-87.0,2.0,2609.00683594
900,664,-87.0,3.0,2618.60595703
901,665,-87.0,4.0,2629.28613281
902,666,-87.0,5.0,2640.32104492
903,667,-87.0,6.0,2651.3137207
904,668,-87.0,7.0,2661.8046875
905,669,-87.0,8.0,2671.80688477
906,670,-87.0,9.0,2681.35131836
907,671,-87.0,10.0,2689.62084961
908,672,-87.0,11.0,2696.45068359
909,673,-87.0,12.0,2701.96606445
910,674,-87.0,13.0,2707.58789062
911,675,-87.0,14.0,2713.1796875
912,676,-87.0,15.0,2719.08276367
913,677,-87.0,16.0,2725.54223633
914,678,-87.0,17.0,2731.67797852
915,679,-87.0,18.0,2737.43383789
916,680,-87.0,19.0,2742.87255859
917,681,-87.0,20.0,2748.0
918,682,-87.0,21.0,2753.75708008
919,683,-87.0,22.0,2760.00097656
920,684,-87.0,23.0,2767.54077148
921,685,-87.0,24.0,2776.26977539
922,686,-87.0,25.0,2784.56567383
923,687,-87.0,26.0,2792.99511719
924,688,-87.0,27.0,2801.68896484
925,689,-87.0,28.0,2811.25634766
926,690,-87.0,29.0,2821.45361328
927,691,-87.0,30.0,2832.22167969
928,692,-87.0,31.0,2842.96166992
929,693,-87.0,32.0,2853.9921875
930,694,-87.0,33.0,2865.16748047
931,695,-87.0,34.0,2877.06982422
932,696,-87.0,35.0,2889.80371094
933,697,-87.0,36.0,2903.54785156
934,698,-87.0,37.0,2917.57617188
935,699,-87.0,38.0,2932.39794922
936,700,-87.0,39.0,2948.43481445
937,701,-87.0,40.0,2964.3605957
938,702,-87.0,41.0,2979.41845703
939,703,-87.0,42.0,2993.54492188
940,704,-87.0,43.0,3006.93383789
941,705,-87.0,44.0,3019.19482422
942,706,-87.0,45.0,3030.34521484
943,707,-87.0,46.0,3040.60986328
944,708,-87.0,47.0,3050.53540039
945,709,-87.0,48.0,3059.47973633
946,710,-87.0,49.0,3067.1328125
947,711,-87.0,50.0,3073.57006836
948,712,-87.0,51.0,3078.5871582
949,713,-87.0,52.0,3082.62304688
950,714,-87.0,53.0,3085.74707031
951,715,-87.0,54.0,3088.03369141
952,716,-87.0,55.0,3089.26513672
953,717,-87.0,56.0,3090.58203125
954,718,-87.0,57.0,3091.06665039
955,719,-87.0,58.0,3091.68823242
956,720,-87.0,59.0,3092.06542969
957,721,-87.0,60.0,3092.1105957
958,722,-87.0,61.0,3092.63305664
959,723,-87.0,62.0,3092.81176758
960,724,-87.0,63.0,3092.94116211
961,725,-87.0,64.0,3093.02294922
962,726,-87.0,65.0,3093.06665039
963,727,-87.0,66.0,3093.06665039
964,728,-87.0,67.0,3093.07397461
965,729,-87.0,68.0,3093.10522461
966,730,-87.0,69.0,3093.06665039
967,731,-87.0,70.0,3092.63330078
968,732,-87.0,71.0,3092.06665039
969,733,-87.0,72.0,3091.15576172
970,734,-87.0,73.0,3090.77905273
971,735,-87.0,74.0,3090.06665039
972,736,-87.0,75.0,3089.72509766
973,737,-87.0,76.0,3089.06665039
974,738,-87.0,77.0,3088.83251953
975,739,-87.0,78.0,3087.86303711
976,740,-87.0,79.0,3087.57080078
977,741,-87.0,80.0,3086.80004883
978,742,-87.0,81.0,3086.66381836
979,743,-87.0,82.0,3086.53344727
980,744,-87.0,83.0,3086.53344727
981,745,-87.0,84.0,3087.03540039
982,746,-87.0,85.0,3087.53344727
983,747,-87.0,86.0,3088.26660156
984,748,-87.0,87.0,3088.76806641
985,749,-87.0,88.0,3089.26660156
986,750,-87.0,89.0,3090.26660156
987,751,-87.0,90.0,3091.0
988,752,-87.0,91.0,3092.72607422
989,753,-87.0,92.0,3093.82836914
990,754,-87.0,93.0,3095.09155273
991,755,-87.0,94.0,3096.73339844
992,756,-87.0,95.0,3097.76928711
993,757,-87.0,96.0,3099.0
994,758,-87.0,97.0,3099.73901367
995,759,-87.0,98.0,3100.73339844
996,760,-87.0,99.0,3100.88916016
997,761,-87.0,100.0,3101.0
998,762,-87.0,101.0,3101.73339844
999,763,-87.0,102.0,3101.73339844
1000,764,-87.0,103.0,3101.73339844
1001,765,-87.0,104.0,3101.73339844
1002,766,-87.0,105.0,3101.73339844
1003,767,-87.0,106.0,3101.73339844
1004,768,-87.0,107.0,3101.00854492
1005,769,-87.0,108.0,3100.95117188
1006,770,-87.0,109.0,3100.0
1007,771,-87.0,110.0,3099.0
1008,772,-87.0,111.0,3097.77612305
1009,773,-87.0,112.0,3095.82519531
1010,774,-87.0,113.0,3093.55004883
1011,775,-87.0,114.0,3090.16430664
1012,776,-87.0,115.0,3086.73339844
1013,777,-87.0,116.0,3082.52392578
1014,778,-87.0,117.0,3077.73339844
1015,779,-87.0,118.0,3072.73339844
1016,780,-87.0,119.0,3067.73339844
1017,781,-87.0,120.0,3062.64770508
1018,782,-87.0,121.0,3057.30078125
1019,783,-87.0,122.0,3052.30444336
1020,784,-87.0,123.0,3047.31396484
1021,785,-87.0,124.0,3042.38964844
1022,786,-87.0,125.0,3037.46337891
1023,787,-87.0,126.0,3032.65893555
1024,788,-87.0,127.0,3028.40844727
1025,789,-87.0,128.0,3024.20776367
1026,790,-87.0,129.0,3020.12524414
1027,791,-87.0,130.0,3015.89428711
1028,792,-87.0,131.0,3012.03515625
1029,793,-87.0,132.0,3008.18164062
1030,794,-87.0,133.0,3004.19995117
1031,795,-87.0,134.0,3000.43237305
1032,796,-87.0,135.0,2997.16015625
1033,797,-87.0,136.0,2993.33959961
1034,798,-87.0,137.0,2990.15771484
1035,799,-87.0,138.0,2986.890625
1036,800,-87.0,139.0,2983.15942383
1037,801,-87.0,140.0,2979.62158203
1038,802,-87.0,141.0,2975.52636719
1039,803,-87.0,142.0,2971.1171875
1040,804,-87.0,143.0,2967.27929688
1041,260695,-87.0,144.0,2963.56274414
1042,260696,-87.0,145.0,2960.72094727
1043,260697,-87.0,146.0,2958.4296875
1044,260698,-87.0,147.0,2956.61962891
1045,260699,-87.0,148.0,2955.38330078
1046,260700,-87.0,149.0,2954.24438477
1047,260701,-87.0,150.0,2953.81152344
1048,260702,-87.0,151.0,2953.38452148
1049,260703,-87.0,152.0,2953.45556641
1050,260704,-87.0,153.0,2953.94897461
1051,260705,-87.0,154.0,2954.82250977
1052,260706,-87.0,155.0,2956.31518555
1053,260707,-87.0,156.0,2958.28295898
1054,260708,-87.0,157.0,2961.0324707
1055,260709,-87.0,158.0,2964.03271484
1056,260710,-87.0,159.0,2968.03295898
1057,260711,-87.0,160.0,2972.05981445
1058,260712,-87.0,161.0,2976.50805664
1059,260713,-87.0,162.0,2981.44213867
1060,260714,-87.0,163.0,2986.51049805
1061,260715,-87.0,164.0,2991.4284668
1062,260716,-87.0,165.0,2995.0456543
1063,260717,-87.0,166.0,2997.02905273
1064,260718,-87.0,167.0,2997.39746094
1065,260719,-87.0,168.0,2997.26196289
1066,260720,-87.0,169.0,2997.4309082
1067,260721,-87.0,170.0,2997.96850586
1068,260722,-87.0,171.0,2999.44213867
1069,260723,-87.0,172.0,3000.56420898
1070,260724,-87.0,173.0,3001.75927734
1071,260725,-87.0,174.0,3003.38256836
1072,260726,-87.0,175.0,3005.03344727
1073,260727,-87.0,176.0,3007.03344727
1074,260728,-87.0,177.0,3009.03344727
1075,260729,-87.0,178.0,3010.40332031
1076,260730,-87.0,179.0,3010.15234375
1077,260731,-86.0,-179.0,2647.54321289
1078,260732,-86.0,-178.0,2643.65795898
1079,260733,-86.0,-177.0,2679.81347656
1080,260734,-86.0,-176.0,2719.06665039
1081,260735,-86.0,-175.0,2753.67602539
1082,260736,-86.0,-174.0,2793.95483398
1083,260737,-86.0,-173.0,2821.68261719
1084,260738,-86.0,-172.0,2817.13330078
1085,260739,-86.0,-171.0,2743.7409668
1086,260740,-86.0,-170.0,2587.83032227
1087,260741,-86.0,-169.0,2454.88793945
1088,260742,-86.0,-168.0,2436.82739258
1089,260743,-86.0,-167.0,2442.12280273
1090,260744,-86.0,-166.0,2581.24169922
1091,260745,-86.0,-165.0,2435.31054688
1092,260746,-86.0,-164.0,2297.39624023
1093,260747,-86.0,-163.0,2242.88989258
1094,260748,-86.0,-162.0,2452.61425781
1095,260749,-86.0,-161.0,2662.74780273
1096,260750,-86.0,-160.0,1225.02453613
1097,260751,-86.0,-159.0,1116.12536621
1098,260752,-86.0,-158.0,1800.81384277
1099,260753,-86.0,-157.0,1844.90234375
1100,260754,-86.0,-156.0,1984.62426758
1101,260755,-86.0,-155.0,3032.85449219
1102,260756,-86.0,-154.0,1179.1973877
1103,260757,-86.0,-153.0,950.464477539
1104,260758,-86.0,-152.0,932.37487793
1105,260759,-86.0,-151.0,1207.38562012
1106,260760,-86.0,-150.0,1372.4473877
1107,260761,-86.0,-149.0,1744.80493164
1108,260762,-86.0,-148.0,1724.61474609
1109,260763,-86.0,-147.0,1869.21582031
1110,260764,-86.0,-146.0,2401.38476562
1111,260765,-86.0,-145.0,2784.18823242
1112,260766,-86.0,-144.0,2554.53808594
1113,260767,-86.0,-143.0,2318.00976562
1114,260768,-86.0,-142.0,2070.48583984
1115,260769,-86.0,-141.0,2505.43701172
1116,260770,-86.0,-140.0,2732.06103516
1117,260771,-86.0,-139.0,2659.47216797
1118,260772,-86.0,-138.0,2269.70458984
1119,260773,-86.0,-137.0,2376.07666016
1120,260774,-86.0,-136.0,2940.78271484
1121,260775,-86.0,-135.0,2728.52929688
1122,260776,-86.0,-134.0,2015.07727051
1123,260777,-86.0,-133.0,1683.95068359
1124,260778,-86.0,-132.0,1571.67797852
1125,260779,-86.0,-131.0,1466.10632324
1126,260780,-86.0,-130.0,1491.24731445
1127,260781,-86.0,-129.0,2060.42993164
1128,260782,-86.0,-128.0,2167.36865234
1129,260783,-86.0,-127.0,1743.55249023
1130,260784,-86.0,-126.0,1970.00720215
1131,260785,-86.0,-125.0,2139.72143555
1132,260786,-86.0,-124.0,2274.80737305
1133,260787,-86.0,-123.0,2556.06835938
1134,260788,-86.0,-122.0,2547.09570312
1135,260789,-86.0,-121.0,2529.26831055
1136,260790,-86.0,-120.0,2499.51757812
1137,260791,-86.0,-119.0,2408.546875
1138,260792,-86.0,-118.0,2354.36865234
1139,260793,-86.0,-117.0,2343.05737305
1140,260794,-86.0,-116.0,2350.55078125
1141,260795,-86.0,-115.0,2372.25317383
1142,260796,-86.0,-114.0,2391.30810547
1143,260797,-86.0,-113.0,2412.06103516
1144,260798,-86.0,-112.0,2439.11157227
1145,260799,-86.0,-111.0,2467.41137695
1146,260800,-86.0,-110.0,2495.66357422
1147,260801,-86.0,-109.0,2524.62646484
1148,260802,-86.0,-108.0,2554.49536133
1149,260803,-86.0,-107.0,2581.52001953
1150,260804,-86.0,-106.0,2599.47753906
1151,260805,-86.0,-105.0,2607.64453125
1152,260806,-86.0,-104.0,2602.23632812
1153,260807,-86.0,-103.0,2574.53222656
1154,260808,-86.0,-102.0,2490.33984375
1155,260809,-86.0,-101.0,2355.74145508
1156,260810,-86.0,-100.0,2204.6472168
1157,260811,-86.0,-99.0,2077.61547852
1158,260812,-86.0,-98.0,2005.96716309
1159,260813,-86.0,-97.0,1965.08081055
1160,260814,-86.0,-96.0,1940.29052734
1161,260815,-86.0,-95.0,1908.51171875
1162,260816,-86.0,-94.0,1886.9465332
1163,260817,-86.0,-93.0,1864.77038574
1164,260818,-86.0,-92.0,1853.91833496
1165,260819,-86.0,-91.0,1849.94543457
1166,260820,-86.0,-90.0,1837.90026855
1167,260821,-86.0,-89.0,1815.53320312
1168,260822,-86.0,-88.0,1795.21801758
1169,260823,-86.0,-87.0,1764.84033203
1170,260824,-86.0,-86.0,1736.13500977
1171,260825,-86.0,-85.0,1711.21032715
1172,260826,-86.0,-84.0,1702.08666992
1173,260827,-86.0,-83.0,1701.46289062
1174,260828,-86.0,-82.0,1699.88110352
1175,260829,-86.0,-81.0,1694.83837891
1176,260830,-86.0,-80.0,1680.57617188
1177,260831,-86.0,-79.0,1654.42443848
1178,260832,-86.0,-78.0,1614.65368652
1179,260833,-86.0,-77.0,1538.08337402
1180,260834,-86.0,-76.0,1430.52075195
1181,260835,-86.0,-75.0,1381.40478516
1182,260836,-86.0,-74.0,1364.56298828
1183,260837,-86.0,-73.0,1361.41833496
1184,260838,-86.0,-72.0,1368.55358887
1185,260839,-86.0,-71.0,1384.69067383
1186,260840,-86.0,-70.0,1414.98718262
1187,260841,-86.0,-69.0,1473.55212402
1188,260842,-86.0,-68.0,1538.18054199
1189,260843,-86.0,-67.0,1589.34411621
1190,260844,-86.0,-66.0,1632.31677246
1191,260845,-86.0,-65.0,1681.42834473
1192,260846,-86.0,-64.0,1741.27990723
1193,260847,-86.0,-63.0,1792.53295898
1194,260848,-86.0,-62.0,1836.39489746
1195,260849,-86.0,-61.0,1871.04919434
1196,260850,-86.0,-60.0,1891.41320801
1197,260851,-86.0,-59.0,1889.11279297
1198,260852,-86.0,-58.0,1884.82507324
1199,260853,-86.0,-57.0,1878.00817871
1200,260854,-86.0,-56.0,1870.86157227
1201,260855,-86.0,-55.0,1863.51245117
1202,260856,-86.0,-54.0,1858.08532715
1203,260857,-86.0,-53.0,1855.55944824
1204,260858,-86.0,-52.0,1856.24194336
1205,260859,-86.0,-51.0,1859.56091309
1206,260860,-86.0,-50.0,1864.6171875
1207,260861,-86.0,-49.0,1872.96508789
1208,260862,-86.0,-48.0,1884.45349121
1209,260863,-86.0,-47.0,1897.80187988
1210,260864,-86.0,-46.0,1914.46838379
1211,260865,-86.0,-45.0,1930.53112793
1212,260866,-86.0,-44.0,1941.64929199
1213,260867,-86.0,-43.0,1951.69628906
1214,260868,-86.0,-42.0,1964.39160156
1215,260869,-86.0,-41.0,1980.09448242
1216,260870,-86.0,-40.0,1997.40527344
1217,260871,-86.0,-39.0,2016.46728516
1218,260872,-86.0,-38.0,2035.28308105
1219,260873,-86.0,-37.0,2054.29370117
1220,260874,-86.0,-36.0,2072.90454102
1221,260875,-86.0,-35.0,2091.57275391
1222,260876,-86.0,-34.0,2108.22167969
1223,260877,-86.0,-33.0,2121.62353516
1224,260878,-86.0,-32.0,2131.10546875
1225,260879,-86.0,-31.0,2138.9230957
1226,260880,-86.0,-30.0,2145.13232422
1227,260881,-86.0,-29.0,2152.90551758
1228,260882,-86.0,-28.0,2162.92553711
1229,260883,-86.0,-27.0,2177.29956055
1230,260884,-86.0,-26.0,2199.78540039
1231,260885,-86.0,-25.0,2227.19848633
1232,260886,-86.0,-24.0,2257.61303711
1233,260887,-86.0,-23.0,2287.4597168
1234,260888,-86.0,-22.0,2315.91577148
1235,260889,-86.0,-21.0,2342.07519531
1236,260890,-86.0,-20.0,2366.13012695
1237,260891,-86.0,-19.0,2387.04003906
1238,260892,-86.0,-18.0,2405.9543457
1239,260893,-86.0,-17.0,2423.03833008
1240,805,-86.0,-16.0,2438.79248047
1241,806,-86.0,-15.0,2453.79150391
1242,807,-86.0,-14.0,2468.72363281
1243,808,-86.0,-13.0,2483.50732422
1244,809,-86.0,-12.0,2497.1394043
1245,810,-86.0,-11.0,2510.01855469
1246,811,-86.0,-10.0,2523.31201172
1247,812,-86.0,-9.0,2536.16601562
1248,813,-86.0,-8.0,2547.00512695
1249,814,-86.0,-7.0,2556.28540039
1250,815,-86.0,-6.0,2566.01049805
1251,816,-86.0,-5.0,2577.00610352
1252,817,-86.0,-4.0,2587.984375
1253,818,-86.0,-3.0,2597.71728516
1254,819,-86.0,-2.0,2605.24047852
1255,820,-86.0,-1.0,2611.9831543
1256,821,-86.0,0.0,2618.9777832
1257,822,-86.0,1.0,2625.92724609
1258,823,-86.0,2.0,2632.97827148
1259,824,-86.0,3.0,2639.55297852
1260,825,-86.0,4.0,2645.76171875
1261,826,-86.0,5.0,2651.11157227
1262,827,-86.0,6.0,2657.61865234
1263,828,-86.0,7.0,2664.95214844
1264,829,-86.0,8.0,2672.96801758
1265,830,-86.0,9.0,2680.9777832
1266,831,-86.0,10.0,2688.74658203
1267,832,-86.0,11.0,2695.0
1268,833,-86.0,12.0,2700.05517578
1269,834,-86.0,13.0,2705.0
1270,835,-86.0,14.0,2709.0
1271,836,-86.0,15.0,2713.42578125
1272,837,-86.0,16.0,2718.0
1273,838,-86.0,17.0,2722.97729492
1274,839,-86.0,18.0,2727.58740234
1275,840,-86.0,19.0,2732.23779297
1276,841,-86.0,20.0,2737.0793457
1277,842,-86.0,21.0,2742.91186523
1278,843,-86.0,22.0,2748.97631836
1279,844,-86.0,23.0,2757.31640625
